date,team,opponent,competition,home_away
2016-07-28T18:45Z,West Ham,NK Domzale,Europa League,away
2016-08-04T18:45Z,West Ham,NK Domzale,Europa League,home
2016-08-09T18:45Z,Brentford,Exeter City,League Cup,away
2016-08-09T18:45Z,Brighton,Colchester United,League Cup,home
2016-08-09T18:45Z,Fulham,Leyton Orient,League Cup,away
2016-08-09T18:45Z,Nottingham,Doncaster Rovers,League Cup,away
2016-08-09T18:45Z,Wolves,Crawley Town,League Cup,home
2016-08-10T18:45Z,Aston Villa,Luton Town,League Cup,away
2016-08-10T18:45Z,Leeds,Fleetwood Town,League Cup,away
2016-08-13T14:00Z,Burnley,Swansea,Premier League,home
2016-08-13T14:00Z,Crystal Palace,West Brom,Premier League,home
2016-08-13T14:00Z,Everton,Tottenham,Premier League,home
2016-08-13T14:00Z,Tottenham,Everton,Premier League,away
2016-08-13T16:30Z,Manchester City,Sunderland,Premier League,home
2016-08-13T16:30Z,Sunderland,Manchester City,Premier League,away
2016-08-14T12:30Z,Bournemouth,Manchester Utd,Premier League,home
2016-08-14T12:30Z,Manchester Utd,Bournemouth,Premier League,away
2016-08-14T15:00Z,Arsenal,Liverpool,Premier League,home
2016-08-14T15:00Z,Liverpool,Arsenal,Premier League,away
2016-08-15T19:00Z,Chelsea,West Ham,Premier League,home
2016-08-15T19:00Z,West Ham,Chelsea,Premier League,away
2016-08-16T18:45Z,Manchester City,FCSB,Champions League,away
2016-08-18T18:15Z,West Ham,FK Astra Giurgiu,Europa League,away
2016-08-19T19:00Z,Manchester Utd,Southampton,Premier League,home
2016-08-20T11:30Z,Manchester City,Stoke,Premier League,away
2016-08-20T14:00Z,Burnley,Liverpool,Premier League,home
2016-08-20T14:00Z,Chelsea,Watford,Premier League,away
2016-08-20T14:00Z,Crystal Palace,Tottenham,Premier League,away
2016-08-20T14:00Z,Everton,West Brom,Premier League,away
2016-08-20T14:00Z,Liverpool,Burnley,Premier League,away
2016-08-20T14:00Z,Tottenham,Crystal Palace,Premier League,home
2016-08-20T16:30Z,Arsenal,Leicester,Premier League,away
2016-08-21T12:30Z,Sunderland,Middlesbrough,Premier League,home
2016-08-21T15:00Z,Bournemouth,West Ham,Premier League,away
2016-08-21T15:00Z,West Ham,Bournemouth,Premier League,home
2016-08-23T18:30Z,Crystal Palace,Blackpool,League Cup,home
2016-08-23T18:45Z,Brighton,Oxford United,League Cup,away
2016-08-23T18:45Z,Chelsea,Bristol Rovers,League Cup,home
2016-08-23T18:45Z,Everton,Yeovil Town,League Cup,home
2016-08-23T18:45Z,Leeds,Luton Town,League Cup,away
2016-08-23T18:45Z,Liverpool,Burton Albion,League Cup,away
2016-08-23T18:45Z,Newcastle,Cheltenham Town,League Cup,home
2016-08-23T18:45Z,Nottingham,Millwall,League Cup,away
2016-08-23T18:45Z,Wolves,Cambridge United,League Cup,home
2016-08-24T18:45Z,Bournemouth,Morecambe,League Cup,away
2016-08-24T18:45Z,Burnley,Accrington Stanley,League Cup,away
2016-08-24T18:45Z,Fulham,Middlesbrough,League Cup,home
2016-08-24T18:45Z,Manchester City,FCSB,Champions League,home
2016-08-24T18:45Z,Sunderland,Shrewsbury Town,League Cup,home
2016-08-25T18:45Z,West Ham,FK Astra Giurgiu,Europa League,home
2016-08-27T11:30Z,Liverpool,Tottenham,Premier League,away
2016-08-27T11:30Z,Tottenham,Liverpool,Premier League,home
2016-08-27T14:00Z,Bournemouth,Crystal Palace,Premier League,away
2016-08-27T14:00Z,Arsenal,Watford,Premier League,away
2016-08-27T14:00Z,Burnley,Chelsea,Premier League,away
2016-08-27T14:00Z,Chelsea,Burnley,Premier League,home
2016-08-27T14:00Z,Crystal Palace,Bournemouth,Premier League,home
2016-08-27T14:00Z,Everton,Stoke,Premier League,home
2016-08-27T14:00Z,Sunderland,Southampton,Premier League,away
2016-08-27T16:30Z,Manchester Utd,Hull,Premier League,away
2016-08-28T15:00Z,Manchester City,West Ham,Premier League,home
2016-08-28T15:00Z,West Ham,Manchester City,Premier League,away
2016-09-10T11:30Z,Manchester City,Manchester Utd,Premier League,away
2016-09-10T11:30Z,Manchester Utd,Manchester City,Premier League,home
2016-09-10T14:00Z,Bournemouth,West Brom,Premier League,home
2016-09-10T14:00Z,Arsenal,Southampton,Premier League,home
2016-09-10T14:00Z,Burnley,Hull,Premier League,home
2016-09-10T14:00Z,Crystal Palace,Middlesbrough,Premier League,away
2016-09-10T14:00Z,Tottenham,Stoke,Premier League,away
2016-09-10T14:00Z,West Ham,Watford,Premier League,home
2016-09-10T16:30Z,Liverpool,Leicester,Premier League,home
2016-09-11T15:00Z,Chelsea,Swansea,Premier League,away
2016-09-12T19:00Z,Everton,Sunderland,Premier League,away
2016-09-12T19:00Z,Sunderland,Everton,Premier League,home
2016-09-13T18:45Z,Arsenal,Paris Saint-Germain,Champions League,away
2016-09-14T18:45Z,Manchester City,Borussia Mönchengladbach,Champions League,home
2016-09-14T18:45Z,Tottenham,AS Monaco,Champions League,home
2016-09-15T17:00Z,Manchester Utd,Feyenoord Rotterdam,Europa League,away
2016-09-16T19:00Z,Chelsea,Liverpool,Premier League,home
2016-09-16T19:00Z,Liverpool,Chelsea,Premier League,away
2016-09-17T14:00Z,Bournemouth,Manchester City,Premier League,away
2016-09-17T14:00Z,Arsenal,Hull,Premier League,away
2016-09-17T14:00Z,Burnley,Leicester,Premier League,away
2016-09-17T14:00Z,Manchester City,Bournemouth,Premier League,home
2016-09-17T14:00Z,West Ham,West Brom,Premier League,away
2016-09-17T16:30Z,Everton,Middlesbrough,Premier League,home
2016-09-18T11:00Z,Manchester Utd,Watford,Premier League,away
2016-09-18T13:15Z,Crystal Palace,Stoke,Premier League,home
2016-09-18T15:30Z,Sunderland,Tottenham,Premier League,away
2016-09-18T15:30Z,Tottenham,Sunderland,Premier League,home
2016-09-20T18:45Z,Bournemouth,Preston North End,League Cup,home
2016-09-20T18:45Z,Arsenal,Nottingham,League Cup,away
2016-09-20T18:45Z,Brighton,Reading,League Cup,home
2016-09-20T18:45Z,Chelsea,Leicester,League Cup,away
2016-09-20T18:45Z,Everton,Norwich,League Cup,home
2016-09-20T18:45Z,Leeds,Blackburn Rovers,League Cup,home
2016-09-20T18:45Z,Liverpool,Derby County,League Cup,away
2016-09-20T18:45Z,Newcastle,Wolves,League Cup,home
2016-09-20T18:45Z,Nottingham,Arsenal,League Cup,home
2016-09-20T18:45Z,Wolves,Newcastle,League Cup,away
2016-09-21T18:45Z,Crystal Palace,Southampton,League Cup,away
2016-09-21T18:45Z,Fulham,Bristol City,League Cup,home
2016-09-21T18:45Z,Manchester City,Swansea,League Cup,away
2016-09-21T18:45Z,Manchester Utd,Northampton Town,League Cup,away
2016-09-21T18:45Z,Sunderland,Queens Park Rangers,League Cup,away
2016-09-21T18:45Z,West Ham,Accrington Stanley,League Cup,home
2016-09-21T19:00Z,Tottenham,Gillingham,League Cup,home
2016-09-24T11:30Z,Manchester Utd,Leicester,Premier League,home
2016-09-24T14:00Z,Bournemouth,Everton,Premier League,home
2016-09-24T14:00Z,Crystal Palace,Sunderland,Premier League,away
2016-09-24T14:00Z,Everton,Bournemouth,Premier League,away
2016-09-24T14:00Z,Liverpool,Hull,Premier League,home
2016-09-24T14:00Z,Manchester City,Swansea,Premier League,away
2016-09-24T14:00Z,Sunderland,Crystal Palace,Premier League,home
2016-09-24T14:00Z,Tottenham,Middlesbrough,Premier League,away
2016-09-24T16:30Z,Arsenal,Chelsea,Premier League,home
2016-09-24T16:30Z,Chelsea,Arsenal,Premier League,away
2016-09-25T15:00Z,West Ham,Southampton,Premier League,home
2016-09-26T19:00Z,Burnley,Watford,Premier League,home
2016-09-27T18:45Z,Tottenham,CSKA Moscow,Champions League,away
2016-09-28T18:45Z,Arsenal,FC Basel,Champions League,home
2016-09-28T18:45Z,Manchester City,Celtic,Champions League,away
2016-09-29T19:05Z,Manchester Utd,FC Zorya Luhansk,Europa League,home
2016-09-30T19:00Z,Crystal Palace,Everton,Premier League,away
2016-09-30T19:00Z,Everton,Crystal Palace,Premier League,home
2016-10-01T11:30Z,Liverpool,Swansea,Premier League,away
2016-10-01T14:00Z,Bournemouth,Watford,Premier League,away
2016-10-01T14:00Z,Chelsea,Hull,Premier League,away
2016-10-01T14:00Z,Sunderland,West Brom,Premier League,home
2016-10-01T14:00Z,West Ham,Middlesbrough,Premier League,home
2016-10-02T11:00Z,Manchester Utd,Stoke,Premier League,home
2016-10-02T13:15Z,Manchester City,Tottenham,Premier League,away
2016-10-02T13:15Z,Tottenham,Manchester City,Premier League,home
2016-10-02T15:30Z,Arsenal,Burnley,Premier League,away
2016-10-02T15:30Z,Burnley,Arsenal,Premier League,home
2016-10-15T11:30Z,Chelsea,Leicester,Premier League,home
2016-10-15T14:00Z,Bournemouth,Hull,Premier League,home
2016-10-15T14:00Z,Arsenal,Swansea,Premier League,home
2016-10-15T14:00Z,Everton,Manchester City,Premier League,away
2016-10-15T14:00Z,Manchester City,Everton,Premier League,home
2016-10-15T14:00Z,Sunderland,Stoke,Premier League,away
2016-10-15T14:00Z,Tottenham,West Brom,Premier League,away
2016-10-15T16:30Z,Crystal Palace,West Ham,Premier League,home
2016-10-15T16:30Z,West Ham,Crystal Palace,Premier League,away
2016-10-16T15:00Z,Burnley,Southampton,Premier League,away
2016-10-17T19:00Z,Liverpool,Manchester Utd,Premier League,home
2016-10-17T19:00Z,Manchester Utd,Liverpool,Premier League,away
2016-10-18T18:45Z,Tottenham,Bayer Leverkusen,Champions League,away
2016-10-19T18:45Z,Arsenal,Ludogorets Razgrad,Champions League,home
2016-10-19T18:45Z,Manchester City,Barcelona,Champions League,away
2016-10-20T19:05Z,Manchester Utd,Fenerbahce,Europa League,home
2016-10-22T11:30Z,Bournemouth,Tottenham,Premier League,home
2016-10-22T11:30Z,Tottenham,Bournemouth,Premier League,away
