date,team,opponent,competition,home_away
2015-07-02T18:45Z,West Ham,Lusitanos,Europa League,home
2015-07-09T17:30Z,West Ham,Lusitanos,Europa League,away
2015-07-16T18:45Z,West Ham,Birkirkara,Europa League,home
2015-07-23T18:45Z,West Ham,Birkirkara,Europa League,away
2015-07-30T18:45Z,West Ham,FK Astra Giurgiu,Europa League,home
2015-08-06T18:00Z,West Ham,FK Astra Giurgiu,Europa League,away
2015-08-08T11:45Z,Manchester Utd,Tottenham,Premier League,home
2015-08-08T11:45Z,Tottenham,Manchester Utd,Premier League,away
2015-08-08T14:00Z,Bournemouth,Aston Villa,Premier League,home
2015-08-08T14:00Z,Aston Villa,Bournemouth,Premier League,away
2015-08-08T14:00Z,Crystal Palace,Norwich,Premier League,away
2015-08-08T14:00Z,Everton,Watford,Premier League,home
2015-08-08T14:00Z,Sunderland,Leicester,Premier League,away
2015-08-08T16:30Z,Chelsea,Swansea,Premier League,home
2015-08-09T12:30Z,Arsenal,West Ham,Premier League,home
2015-08-09T12:30Z,Newcastle,Southampton,Premier League,home
2015-08-09T12:30Z,West Ham,Arsenal,Premier League,away
2015-08-09T15:00Z,Liverpool,Stoke,Premier League,away
2015-08-10T19:00Z,Manchester City,West Brom,Premier League,away
2015-08-11T18:45Z,Brentford,Oxford United,League Cup,home
2015-08-11T18:45Z,Brighton,Southend United,League Cup,away
2015-08-11T18:45Z,Burnley,Port Vale,League Cup,away
2015-08-11T18:45Z,Fulham,Wycombe Wanderers,League Cup,away
2015-08-11T18:45Z,Nottingham,Walsall,League Cup,home
2015-08-11T18:45Z,Wolves,Newport County,League Cup,home
2015-08-13T18:45Z,Leeds,Doncaster Rovers,League Cup,away
2015-08-14T18:45Z,Aston Villa,Manchester Utd,Premier League,home
2015-08-14T18:45Z,Manchester Utd,Aston Villa,Premier League,away
2015-08-15T11:45Z,Everton,Southampton,Premier League,away
2015-08-15T14:00Z,Newcastle,Swansea,Premier League,away
2015-08-15T14:00Z,Sunderland,Norwich,Premier League,home
2015-08-15T14:00Z,Tottenham,Stoke,Premier League,home
2015-08-15T14:00Z,West Ham,Leicester,Premier League,home
2015-08-16T12:30Z,Arsenal,Crystal Palace,Premier League,away
2015-08-16T12:30Z,Crystal Palace,Arsenal,Premier League,home
2015-08-16T15:00Z,Chelsea,Manchester City,Premier League,away
2015-08-16T15:00Z,Manchester City,Chelsea,Premier League,home
2015-08-17T19:00Z,Bournemouth,Liverpool,Premier League,away
2015-08-17T19:00Z,Liverpool,Bournemouth,Premier League,home
2015-08-18T18:45Z,Manchester Utd,Club Brugge,Champions League,home
2015-08-22T11:45Z,Manchester Utd,Newcastle,Premier League,home
2015-08-22T11:45Z,Newcastle,Manchester Utd,Premier League,away
2015-08-22T14:00Z,Bournemouth,West Ham,Premier League,away
2015-08-22T14:00Z,Aston Villa,Crystal Palace,Premier League,away
2015-08-22T14:00Z,Crystal Palace,Aston Villa,Premier League,home
2015-08-22T14:00Z,Sunderland,Swansea,Premier League,home
2015-08-22T14:00Z,Tottenham,Leicester,Premier League,away
2015-08-22T14:00Z,West Ham,Bournemouth,Premier League,home
2015-08-23T12:30Z,Chelsea,West Brom,Premier League,away
2015-08-23T15:00Z,Everton,Manchester City,Premier League,home
