date,team,opponent,competition,home_away
2022-08-05T19:00Z,Arsenal,Crystal Palace,Premier League,away
2022-08-05T19:00Z,Crystal Palace,Arsenal,Premier League,home
2022-08-06T11:30Z,Fulham,Liverpool,Premier League,home
2022-08-06T11:30Z,Liverpool,Fulham,Premier League,away
2022-08-06T14:00Z,Bournemouth,Aston Villa,Premier League,home
2022-08-06T14:00Z,Aston Villa,Bournemouth,Premier League,away
2022-08-06T14:00Z,Leeds,Wolves,Premier League,home
2022-08-06T14:00Z,Newcastle,Nottingham,Premier League,home
2022-08-06T14:00Z,Nottingham,Newcastle,Premier League,away
2022-08-06T14:00Z,Tottenham,Southampton,Premier League,home
2022-08-06T14:00Z,Wolves,Leeds,Premier League,away
2022-08-06T16:30Z,Chelsea,Everton,Premier League,away
2022-08-06T16:30Z,Everton,Chelsea,Premier League,home
2022-08-07T13:00Z,Brentford,Leicester,Premier League,away
2022-08-07T13:00Z,Brighton,Manchester Utd,Premier League,away
2022-08-07T13:00Z,Manchester Utd,Brighton,Premier League,home
2022-08-07T15:30Z,Manchester City,West Ham,Premier League,away
2022-08-07T15:30Z,West Ham,Manchester City,Premier League,home
2022-08-10T18:45Z,Sunderland,Sheffield Wednesday,League Cup,away
2022-08-13T11:30Z,Aston Villa,Everton,Premier League,home
2022-08-13T11:30Z,Everton,Aston Villa,Premier League,away
2022-08-13T14:00Z,Bournemouth,Manchester City,Premier League,away
2022-08-13T14:00Z,Arsenal,Leicester,Premier League,home
2022-08-13T14:00Z,Brighton,Newcastle,Premier League,home
2022-08-13T14:00Z,Fulham,Wolves,Premier League,away
2022-08-13T14:00Z,Leeds,Southampton,Premier League,away
2022-08-13T14:00Z,Manchester City,Bournemouth,Premier League,home
2022-08-13T14:00Z,Newcastle,Brighton,Premier League,away
2022-08-13T14:00Z,Wolves,Fulham,Premier League,home
2022-08-13T16:30Z,Brentford,Manchester Utd,Premier League,home
2022-08-13T16:30Z,Manchester Utd,Brentford,Premier League,away
2022-08-14T13:00Z,Nottingham,West Ham,Premier League,home
2022-08-14T13:00Z,West Ham,Nottingham,Premier League,away
2022-08-14T15:30Z,Chelsea,Tottenham,Premier League,home
2022-08-14T15:30Z,Tottenham,Chelsea,Premier League,away
2022-08-15T19:00Z,Crystal Palace,Liverpool,Premier League,away
2022-08-15T19:00Z,Liverpool,Crystal Palace,Premier League,home
2022-08-20T11:30Z,Tottenham,Wolves,Premier League,home
2022-08-20T11:30Z,Wolves,Tottenham,Premier League,away
2022-08-20T14:00Z,Aston Villa,Crystal Palace,Premier League,away
2022-08-20T14:00Z,Brentford,Fulham,Premier League,away
