date,team,opponent,competition,home_away
2025-08-15T19:00Z,Bournemouth,Liverpool,Premier League,away
2025-08-15T19:00Z,Liverpool,Bournemouth,Premier League,home
2025-08-16T11:30Z,Aston Villa,Newcastle,Premier League,home
2025-08-16T11:30Z,Newcastle,Aston Villa,Premier League,away
2025-08-16T14:00Z,Brighton,Fulham,Premier League,home
2025-08-16T14:00Z,Burnley,Tottenham,Premier League,away
2025-08-16T14:00Z,Fulham,Brighton,Premier League,away
2025-08-16T14:00Z,Sunderland,West Ham,Premier League,home
2025-08-16T14:00Z,Tottenham,Burnley,Premier League,home
2025-08-16T14:00Z,West Ham,Sunderland,Premier League,away
2025-08-16T16:30Z,Manchester City,Wolves,Premier League,away
2025-08-16T16:30Z,Wolves,Manchester City,Premier League,home
2025-08-17T13:00Z,Brentford,Nottingham,Premier League,away
2025-08-17T13:00Z,Chelsea,Crystal Palace,Premier League,home
2025-08-17T13:00Z,Crystal Palace,Chelsea,Premier League,away
2025-08-17T13:00Z,Nottingham,Brentford,Premier League,home
2025-08-17T15:30Z,Arsenal,Manchester Utd,Premier League,away
2025-08-17T15:30Z,Manchester Utd,Arsenal,Premier League,home
2025-08-18T19:00Z,Everton,Leeds,Premier League,away
2025-08-18T19:00Z,Leeds,Everton,Premier League,home
2025-08-22T19:00Z,Chelsea,West Ham,Premier League,away
2025-08-22T19:00Z,West Ham,Chelsea,Premier League,home
2025-08-23T11:30Z,Manchester City,Tottenham,Premier League,home
2025-08-23T11:30Z,Tottenham,Manchester City,Premier League,away
2025-08-23T14:00Z,Bournemouth,Wolves,Premier League,home
2025-08-23T14:00Z,Aston Villa,Brentford,Premier League,away
2025-08-23T14:00Z,Brentford,Aston Villa,Premier League,home
2025-08-23T14:00Z,Burnley,Sunderland,Premier League,home
2025-08-23T14:00Z,Sunderland,Burnley,Premier League,away
2025-08-23T14:00Z,Wolves,Bournemouth,Premier League,away
2025-08-23T16:30Z,Arsenal,Leeds,Premier League,home
2025-08-23T16:30Z,Leeds,Arsenal,Premier League,away
2025-08-24T13:00Z,Brighton,Everton,Premier League,away
2025-08-24T13:00Z,Crystal Palace,Nottingham,Premier League,home
2025-08-24T13:00Z,Everton,Brighton,Premier League,home
2025-08-24T13:00Z,Nottingham,Crystal Palace,Premier League,away
2025-08-24T15:30Z,Fulham,Manchester Utd,Premier League,home
2025-08-24T15:30Z,Manchester Utd,Fulham,Premier League,away
2025-08-25T19:00Z,Liverpool,Newcastle,Premier League,away
2025-08-25T19:00Z,Newcastle,Liverpool,Premier League,home
2025-08-26T18:30Z,West Ham,Wolves,League Cup,away
2025-08-26T18:30Z,Wolves,West Ham,League Cup,home
2025-08-26T18:45Z,Bournemouth,Brentford,League Cup,home
2025-08-26T18:45Z,Brentford,Bournemouth,League Cup,away
2025-08-26T18:45Z,Burnley,Derby County,League Cup,home
2025-08-26T18:45Z,Sunderland,Huddersfield,League Cup,home
2025-08-26T19:00Z,Leeds,Sheffield Wednesday,League Cup,away
2025-08-27T18:45Z,Brighton,Oxford United,League Cup,away
2025-08-27T18:45Z,Fulham,Bristol City,League Cup,home
2025-08-27T19:00Z,Everton,Mansfield Town,League Cup,home
2025-08-27T19:00Z,Manchester Utd,Grimsby Town,League Cup,away
2025-08-30T11:30Z,Chelsea,Fulham,Premier League,home
2025-08-30T11:30Z,Fulham,Chelsea,Premier League,away
2025-08-30T14:00Z,Bournemouth,Tottenham,Premier League,away
2025-08-30T14:00Z,Brentford,Sunderland,Premier League,away
2025-08-30T14:00Z,Burnley,Manchester Utd,Premier League,away
2025-08-30T14:00Z,Everton,Wolves,Premier League,away
2025-08-30T14:00Z,Manchester Utd,Burnley,Premier League,home
2025-08-30T14:00Z,Sunderland,Brentford,Premier League,home
2025-08-30T14:00Z,Tottenham,Bournemouth,Premier League,home
2025-08-30T14:00Z,Wolves,Everton,Premier League,home
2025-08-30T16:30Z,Leeds,Newcastle,Premier League,home
2025-08-30T16:30Z,Newcastle,Leeds,Premier League,away
2025-08-31T13:00Z,Brighton,Manchester City,Premier League,home
2025-08-31T13:00Z,Manchester City,Brighton,Premier League,away
2025-08-31T13:00Z,Nottingham,West Ham,Premier League,home
2025-08-31T13:00Z,West Ham,Nottingham,Premier League,away
2025-08-31T15:30Z,Arsenal,Liverpool,Premier League,away
2025-08-31T15:30Z,Liverpool,Arsenal,Premier League,home
2025-08-31T18:00Z,Aston Villa,Crystal Palace,Premier League,home
