date,team,opponent,competition,home_away
2024-08-13T18:45Z,Sunderland,Preston North End,League Cup,away
2024-08-14T19:00Z,Leeds,Middlesbrough,League Cup,home
2024-08-16T19:00Z,Fulham,Manchester Utd,Premier League,away
2024-08-16T19:00Z,Manchester Utd,Fulham,Premier League,home
2024-08-17T11:30Z,Liverpool,Ipswich,Premier League,away
2024-08-17T14:00Z,Bournemouth,Nottingham,Premier League,away
2024-08-17T14:00Z,Arsenal,Wolves,Premier League,home
2024-08-17T14:00Z,Brighton,Everton,Premier League,away
2024-08-17T14:00Z,Everton,Brighton,Premier League,home
2024-08-17T14:00Z,Newcastle,Southampton,Premier League,home
2024-08-17T14:00Z,Nottingham,Bournemouth,Premier League,home
2024-08-17T14:00Z,Wolves,Arsenal,Premier League,away
2024-08-17T16:30Z,Aston Villa,West Ham,Premier League,away
2024-08-17T16:30Z,West Ham,Aston Villa,Premier League,home
2024-08-18T13:00Z,Brentford,Crystal Palace,Premier League,home
2024-08-18T13:00Z,Crystal Palace,Brentford,Premier League,away
2024-08-18T15:30Z,Chelsea,Manchester City,Premier League,home
2024-08-18T15:30Z,Manchester City,Chelsea,Premier League,away
2024-08-19T19:00Z,Tottenham,Leicester,Premier League,away
2024-08-24T11:30Z,Brighton,Manchester Utd,Premier League,home
2024-08-24T11:30Z,Manchester Utd,Brighton,Premier League,away
2024-08-24T14:00Z,Crystal Palace,West Ham,Premier League,home
2024-08-24T14:00Z,Everton,Tottenham,Premier League,away
2024-08-24T14:00Z,Fulham,Leicester,Premier League,home
2024-08-24T14:00Z,Manchester City,Ipswich,Premier League,home
2024-08-24T14:00Z,Nottingham,Southampton,Premier League,away
2024-08-24T14:00Z,Tottenham,Everton,Premier League,home
2024-08-24T14:00Z,West Ham,Crystal Palace,Premier League,away
2024-08-24T16:30Z,Arsenal,Aston Villa,Premier League,away
2024-08-24T16:30Z,Aston Villa,Arsenal,Premier League,home
2024-08-25T13:00Z,Bournemouth,Newcastle,Premier League,home
2024-08-25T13:00Z,Chelsea,Wolves,Premier League,away
2024-08-25T13:00Z,Newcastle,Bournemouth,Premier League,away
2024-08-25T13:00Z,Wolves,Chelsea,Premier League,home
2024-08-25T15:30Z,Brentford,Liverpool,Premier League,away
2024-08-25T15:30Z,Liverpool,Brentford,Premier League,home
2024-08-27T18:45Z,Brighton,Crawley Town,League Cup,home
2024-08-27T18:45Z,Everton,Doncaster Rovers,League Cup,home
2024-08-27T19:00Z,Crystal Palace,Norwich,League Cup,home
2024-08-27T19:00Z,Fulham,Birmingham City,League Cup,away
2024-08-28T18:30Z,Burnley,Wolves,League Cup,away
2024-08-28T18:30Z,Wolves,Burnley,League Cup,home
2024-08-28T18:45Z,Bournemouth,West Ham,League Cup,away
2024-08-28T18:45Z,Brentford,Colchester United,League Cup,away
2024-08-28T18:45Z,West Ham,Bournemouth,League Cup,home
2024-08-28T19:00Z,Newcastle,Nottingham,League Cup,away
2024-08-28T19:00Z,Nottingham,Newcastle,League Cup,home
2024-08-31T11:30Z,Arsenal,Brighton,Premier League,home
2024-08-31T11:30Z,Brighton,Arsenal,Premier League,away
2024-08-31T14:00Z,Bournemouth,Everton,Premier League,away
2024-08-31T14:00Z,Aston Villa,Leicester,Premier League,away
2024-08-31T14:00Z,Brentford,Southampton,Premier League,home
2024-08-31T14:00Z,Everton,Bournemouth,Premier League,home
2024-08-31T14:00Z,Fulham,Ipswich,Premier League,away
2024-08-31T14:00Z,Nottingham,Wolves,Premier League,home
2024-08-31T14:00Z,Wolves,Nottingham,Premier League,away
2024-08-31T16:30Z,Manchester City,West Ham,Premier League,away
2024-08-31T16:30Z,West Ham,Manchester City,Premier League,home
2024-09-01T12:30Z,Chelsea,Crystal Palace,Premier League,home
2024-09-01T12:30Z,Crystal Palace,Chelsea,Premier League,away
2024-09-01T12:30Z,Newcastle,Tottenham,Premier League,home
2024-09-01T12:30Z,Tottenham,Newcastle,Premier League,away
2024-09-01T15:00Z,Liverpool,Manchester Utd,Premier League,away
2024-09-01T15:00Z,Manchester Utd,Liverpool,Premier League,home
2024-09-14T11:30Z,Manchester Utd,Southampton,Premier League,away
2024-09-14T14:00Z,Brentford,Manchester City,Premier League,away
2024-09-14T14:00Z,Brighton,Ipswich,Premier League,home
2024-09-14T14:00Z,Crystal Palace,Leicester,Premier League,home
2024-09-14T14:00Z,Fulham,West Ham,Premier League,home
2024-09-14T14:00Z,Liverpool,Nottingham,Premier League,home
2024-09-14T14:00Z,Manchester City,Brentford,Premier League,home
2024-09-14T14:00Z,Nottingham,Liverpool,Premier League,away
2024-09-14T14:00Z,West Ham,Fulham,Premier League,away
2024-09-14T16:30Z,Aston Villa,Everton,Premier League,home
2024-09-14T16:30Z,Everton,Aston Villa,Premier League,away
2024-09-14T19:00Z,Bournemouth,Chelsea,Premier League,home
2024-09-14T19:00Z,Chelsea,Bournemouth,Premier League,away
2024-09-15T13:00Z,Arsenal,Tottenham,Premier League,away
2024-09-15T13:00Z,Tottenham,Arsenal,Premier League,home
2024-09-15T15:30Z,Newcastle,Wolves,Premier League,away
2024-09-15T15:30Z,Wolves,Newcastle,Premier League,home
2024-09-17T16:45Z,Aston Villa,Young Boys,Champions League,away
