date,team,opponent,competition,home_away
2018-07-26T18:45Z,Burnley,Aberdeen,Europa League,away
2018-08-02T18:45Z,Burnley,Aberdeen,Europa League,home
2018-08-09T18:00Z,Burnley,Istanbul Basaksehir,Europa League,away
2018-08-10T19:00Z,Manchester Utd,Leicester,Premier League,home
2018-08-11T11:30Z,Newcastle,Tottenham,Premier League,home
2018-08-11T11:30Z,Tottenham,Newcastle,Premier League,away
2018-08-11T14:00Z,Bournemouth,Cardiff,Premier League,home
2018-08-11T14:00Z,Brighton,Watford,Premier League,away
2018-08-11T14:00Z,Chelsea,Huddersfield,Premier League,away
2018-08-11T14:00Z,Crystal Palace,Fulham,Premier League,away
2018-08-11T14:00Z,Fulham,Crystal Palace,Premier League,home
2018-08-11T16:30Z,Everton,Wolves,Premier League,away
2018-08-11T16:30Z,Wolves,Everton,Premier League,home
2018-08-12T12:30Z,Burnley,Southampton,Premier League,away
2018-08-12T12:30Z,Liverpool,West Ham,Premier League,home
2018-08-12T12:30Z,West Ham,Liverpool,Premier League,away
2018-08-12T15:00Z,Arsenal,Manchester City,Premier League,home
2018-08-12T15:00Z,Manchester City,Arsenal,Premier League,away
2018-08-14T18:30Z,Nottingham,Bury,League Cup,home
2018-08-14T18:45Z,Aston Villa,Yeovil Town,League Cup,away
2018-08-14T18:45Z,Brentford,Southend United,League Cup,away
2018-08-14T18:45Z,Leeds,Bolton Wanderers,League Cup,home
2018-08-16T18:45Z,Burnley,Istanbul Basaksehir,Europa League,home
2018-08-16T18:45Z,Sunderland,Sheffield Wednesday,League Cup,home
2018-08-18T11:30Z,Newcastle,Cardiff,Premier League,away
2018-08-18T14:00Z,Bournemouth,West Ham,Premier League,away
2018-08-18T14:00Z,Everton,Southampton,Premier League,home
2018-08-18T14:00Z,Fulham,Tottenham,Premier League,away
2018-08-18T14:00Z,Tottenham,Fulham,Premier League,home
2018-08-18T14:00Z,West Ham,Bournemouth,Premier League,home
2018-08-18T14:00Z,Wolves,Leicester,Premier League,away
2018-08-18T16:30Z,Arsenal,Chelsea,Premier League,away
2018-08-18T16:30Z,Chelsea,Arsenal,Premier League,home
2018-08-19T12:30Z,Burnley,Watford,Premier League,home
2018-08-19T12:30Z,Manchester City,Huddersfield,Premier League,home
2018-08-19T15:00Z,Brighton,Manchester Utd,Premier League,home
2018-08-19T15:00Z,Manchester Utd,Brighton,Premier League,away
2018-08-20T19:00Z,Crystal Palace,Liverpool,Premier League,home
2018-08-20T19:00Z,Liverpool,Crystal Palace,Premier League,away
2018-08-23T18:00Z,Burnley,Olympiacos,Europa League,away
2018-08-25T11:30Z,Manchester City,Wolves,Premier League,away
2018-08-25T11:30Z,Wolves,Manchester City,Premier League,home
2018-08-25T14:00Z,Bournemouth,Everton,Premier League,home
2018-08-25T14:00Z,Arsenal,West Ham,Premier League,home
2018-08-25T14:00Z,Everton,Bournemouth,Premier League,away
2018-08-25T14:00Z,West Ham,Arsenal,Premier League,away
2018-08-25T16:30Z,Brighton,Liverpool,Premier League,away
2018-08-25T16:30Z,Liverpool,Brighton,Premier League,home
2018-08-26T12:30Z,Crystal Palace,Watford,Premier League,away
2018-08-26T15:00Z,Burnley,Fulham,Premier League,away
2018-08-26T15:00Z,Chelsea,Newcastle,Premier League,away
2018-08-26T15:00Z,Fulham,Burnley,Premier League,home
2018-08-26T15:00Z,Newcastle,Chelsea,Premier League,home
2018-08-27T19:00Z,Manchester Utd,Tottenham,Premier League,home
2018-08-27T19:00Z,Tottenham,Manchester Utd,Premier League,away
2018-08-28T18:30Z,Crystal Palace,Swansea,League Cup,away
2018-08-28T18:45Z,Bournemouth,Milton Keynes Dons,League Cup,home
2018-08-28T18:45Z,Aston Villa,Burton Albion,League Cup,away
2018-08-28T18:45Z,Brentford,Cheltenham Town,League Cup,home
2018-08-28T18:45Z,Brighton,Southampton,League Cup,home
2018-08-28T18:45Z,Fulham,Exeter City,League Cup,home
2018-08-28T18:45Z,Leeds,Preston North End,League Cup,home
2018-08-28T18:45Z,West Ham,AFC Wimbledon,League Cup,away
2018-08-28T18:45Z,Wolves,Sheffield Wednesday,League Cup,away
2018-08-29T18:45Z,Everton,Rotherham United,League Cup,home
2018-08-29T18:45Z,Newcastle,Nottingham,League Cup,away
2018-08-29T18:45Z,Nottingham,Newcastle,League Cup,home
2018-08-30T18:45Z,Burnley,Olympiacos,Europa League,home
2018-09-01T11:30Z,Liverpool,Leicester,Premier League,away
2018-09-01T14:00Z,Bournemouth,Chelsea,Premier League,away
2018-09-01T14:00Z,Brighton,Fulham,Premier League,home
2018-09-01T14:00Z,Chelsea,Bournemouth,Premier League,home
2018-09-01T14:00Z,Crystal Palace,Southampton,Premier League,home
2018-09-01T14:00Z,Everton,Huddersfield,Premier League,home
2018-09-01T14:00Z,Fulham,Brighton,Premier League,away
2018-09-01T14:00Z,West Ham,Wolves,Premier League,home
2018-09-01T14:00Z,Wolves,West Ham,Premier League,away
2018-09-01T16:30Z,Manchester City,Newcastle,Premier League,home
2018-09-01T16:30Z,Newcastle,Manchester City,Premier League,away
2018-09-02T12:30Z,Arsenal,Cardiff,Premier League,away
2018-09-02T15:00Z,Burnley,Manchester Utd,Premier League,home
2018-09-02T15:00Z,Manchester Utd,Burnley,Premier League,away
2018-09-02T15:00Z,Tottenham,Watford,Premier League,away
2018-09-15T11:30Z,Liverpool,Tottenham,Premier League,away
2018-09-15T11:30Z,Tottenham,Liverpool,Premier League,home
2018-09-15T14:00Z,Bournemouth,Leicester,Premier League,home
2018-09-15T14:00Z,Arsenal,Newcastle,Premier League,away
2018-09-15T14:00Z,Chelsea,Cardiff,Premier League,home
2018-09-15T14:00Z,Crystal Palace,Huddersfield,Premier League,away
2018-09-15T14:00Z,Fulham,Manchester City,Premier League,away
2018-09-15T14:00Z,Manchester City,Fulham,Premier League,home
2018-09-15T14:00Z,Newcastle,Arsenal,Premier League,home
2018-09-15T16:30Z,Manchester Utd,Watford,Premier League,away
2018-09-16T12:30Z,Burnley,Wolves,Premier League,away
2018-09-16T12:30Z,Wolves,Burnley,Premier League,home
2018-09-16T15:00Z,Everton,West Ham,Premier League,home
2018-09-16T15:00Z,West Ham,Everton,Premier League,away
2018-09-17T19:00Z,Brighton,Southampton,Premier League,away
